"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1193200696348286976""",https://twitter.com/realmadrid/status/1193200696348286976,"2019-11-09 16:16:29","""📍🏟👋 ¡El equipo ya está en Ipurúa!
#RMLiga | #HalaMadrid https://t.co/NeCtf2oyXB""",Tweet,"Twitter Media Studio",198,2159,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1193180127817084928""",https://twitter.com/realmadrid/status/1193180127817084928,"2019-11-09 14:54:45","""👍🔢👕 ¡Todo preparado en nuestro vestuario! 
#RMLiga | #HalaMadrid https://t.co/R4rERqzH9h""",Tweet,"Twitter Media Studio",485,6382,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1193171817999015936""",https://twitter.com/realmadrid/status/1193171817999015936,"2019-11-09 14:21:44","""🏟🌱👌¡Todo listo en Ipurúa para el partido de esta tarde!
#RMLiga | #HalaMadrid https://t.co/lD3xjn3fZc""",Tweet,"Twitter Media Studio",232,2799,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1193163832350216192""",https://twitter.com/realmadrid/status/1193163832350216192,"2019-11-09 13:50:00","""🙌🤩 ¡Gracias por vuestro apoyo #RMFans! 
#RMLiga | #HalaMadrid https://t.co/TexFeiTDUe""",Tweet,"Twitter Media Studio",190,2655,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1193135898352914432""",https://twitter.com/realmadrid/status/1193135898352914432,"2019-11-09 11:59:00","""⚽😃 ¡A por el triunfo en Ipurúa antes del parón! ¡Descubre todos los detalles del partido haciendo clic en el vídeo! 👇📺 
#RMLiga | #HalaMadrid""",Tweet,"Twitter Ads Composer",220,2731,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1193083301692674049""",https://twitter.com/realmadrid/status/1193083301692674049,"2019-11-09 08:30:00","""🙌 ¡DÍA DE PARTIDO! 🙌
@SDEibar 🆚 @RealMadrid 
🏆 LaLiga
👉 Jornada 13
🏟 Ipurúa
⏰ 18:30 CET
#⃣ #RMLiga https://t.co/EpoJF925pq""",Tweet,"Twitter Media Studio",553,4280,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1192933251515633664""",https://twitter.com/realmadrid/status/1192933251515633664,"2019-11-08 22:33:45","""🗣️🇺🇾  Madridistas, @fedeevalverde tiene un mensaje para vosotros antes del partido de mañana... ¡Escuchad! 
#RMLiga | #HalaMadrid https://t.co/9CmEkkG0qc""",Tweet,"Twitter Media Studio",788,12549,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1192917207627337728""",https://twitter.com/realmadrid/status/1192917207627337728,"2019-11-08 21:30:00","""📌 ¡HORARIO CONFIRMADO!
🆚 @RCDEspanyol
📅 7 de diciembre
⏰ 13:00 
🏆 Jornada 16 | LaLiga
🏟 Santiago Bernabéu
#⃣ #RMLiga | #HalaMadrid https://t.co/6WxFs0rk9a""",Tweet,TweetDeck,235,2127,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1192904869356691457""",https://twitter.com/realmadrid/status/1192904869356691457,"2019-11-08 20:40:58","""📸✍ ¡Momento de firmas y fotos con nuestros #RMFans! 
👍 @fedeevalverde 
😀 @RodrygoGoes 
#HalaMadrid | #RMLiga https://t.co/QQ1ZHIsMUx""",Tweet,"Twitter Media Studio",531,9408,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1192893199599226880""",https://twitter.com/realmadrid/status/1192893199599226880,"2019-11-08 19:54:36","""🚌 Ya hemos llegado a nuestro hotel, donde estaremos hasta horas antes del partido en Ipurúa. 
✍ @hazardeden10
#HalaMadrid | #RMLiga | #RMFans https://t.co/Gbm3omUoWM""",Tweet,"Twitter Media Studio",284,4288,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1192887559396962305""",https://twitter.com/realmadrid/status/1192887559396962305,"2019-11-08 19:32:11","""👋 ¡Ya estamos en nuestro destino!
📆 Mañana partido vs @SDEibar (18:30 horas) 
#RMLiga | #HalaMadrid https://t.co/lRHlRYGwOs""",Tweet,"Twitter Media Studio",252,3221,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1192866741933789184""",https://twitter.com/realmadrid/status/1192866741933789184,"2019-11-08 18:09:28","""🛫👋  ¡Listos para el despegue!
🔜 Próximo compromiso: @SDEibar
#RMLiga | #HalaMadrid https://t.co/EkcytyB8UH""",Tweet,"Twitter Media Studio",263,3430,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1192851776304664577""",https://twitter.com/realmadrid/status/1192851776304664577,"2019-11-08 17:10:00","""⌛5⃣🌟 ¡Imposible olvidar esta Jugada Histórica @futbolmahou Cinco Estrellas!
🆚 @SDEibar  
📅 2014/15
#ElSaborQueNosUne | #HalaMadrid https://t.co/coV8Wpnlam""",Tweet,"Twitter Media Studio",217,2387,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1192841711669645313""",https://twitter.com/realmadrid/status/1192841711669645313,"2019-11-08 16:30:00","""@CodereApuestas ✅ ¡La respuesta correcta es 2014/15!
👏 ¡Enhorabuena a todos los que habéis acertado!
⚽ El fútbol también se juega en https://t.co/yPutabKytk
@CodereApuestas | #HalaMadrid https://t.co/DzKmnu0Uoh""",Reply,TweetDeck,66,658,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1192823104525021187""",https://twitter.com/realmadrid/status/1192823104525021187,"2019-11-08 15:16:04","""📋 ¡Estos son los 19 convocados por Zidane para el partido contra el @SDEibar! 
#RMLiga | #HalaMadrid https://t.co/bAQMS5BtfO""",Tweet,"Twitter Web App",664,4545,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1192811512223674374""",https://twitter.com/realmadrid/status/1192811512223674374,"2019-11-08 14:30:00","""✍🤩 ¡Gana el ítem real de @viniciusjr en FUT firmado por él!
@EASPORTSFIFA | #HalaMadrid""",Tweet,"Twitter Ads Composer",250,4670,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1192800186365464576""",https://twitter.com/realmadrid/status/1192800186365464576,"2019-11-08 13:45:00","""👏💫 ¡@RodrygoGoes elegido Jugador de la Semana de la @LigadeCampeones!
🇧🇷 Parabéns!
#RMUCL | #HalaMadrid https://t.co/Er4or9pqJC""",Tweet,TweetDeck,646,8856,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1192788864701784065""",https://twitter.com/realmadrid/status/1192788864701784065,"2019-11-08 13:00:00","""⛔ @ferland_mendy 
⚡ @Brahim 
#RMCity | #RMLiga https://t.co/M6DqrCd9Sq""",Tweet,TweetDeck,175,2886,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1192779230574252032""",https://twitter.com/realmadrid/status/1192779230574252032,"2019-11-08 12:21:43","""💬 #Zidane: ""En LaLiga no hay partido fácil, no hay partido al que puedas salir tranquilo. Estamos preparados para hacer un buen partido sabiendo cómo es el rival"".
#RMTV | #RMLiga https://t.co/XT75SPTSfo""",Tweet,"Twitter Media Studio",227,2722,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1192775957955805184""",https://twitter.com/realmadrid/status/1192775957955805184,"2019-11-08 12:08:43","""🎙👔 EN DIRECTO | Rueda de prensa de #Zidane previa al partido 🆚 @SDEibar. #RMCity | #RMLiga https://t.co/2ui0S5KkMW""",Tweet,Periscope,221,1682,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1192751113646137345""",https://twitter.com/realmadrid/status/1192751113646137345,"2019-11-08 10:30:00","""🔝 ¡@ToniKroos = el mejor pasador de LaLiga!
📊 93.29% de acierto en el pase
#RMLiga | #HalaMadrid https://t.co/qPUI9G5msi""",Tweet,TweetDeck,1363,15412,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1192745253263986688""",https://twitter.com/realmadrid/status/1192745253263986688,"2019-11-08 10:06:43","""🔴⚽ EN DIRECTO | ¡Último entrenamiento antes del partido 🆚 @SDEibar!  #RMCity | #RMLiga https://t.co/L3mKfracSJ""",Tweet,Periscope,184,1746,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1192720914875584512""",https://twitter.com/realmadrid/status/1192720914875584512,"2019-11-08 08:30:00","""🤩🏠⚽ ¡Gana un fin de semana inolvidable en la Ciudad Real Madrid! Si eres titular de una tarjeta VISA @realmadrid participa antes del 10/11. Si todavía no lo eres, contrátala y entra en el sorteo. 
👉 https://t.co/CECnnILX1P
#FamilyFútbol | #ExperienciasExclusivas https://t.co/t95F2DfLls""",Tweet,TweetDeck,82,919,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1192547272082345985""",https://twitter.com/realmadrid/status/1192547272082345985,"2019-11-07 21:00:00","""✨🎬 Diario de #RMUCL 
🏟⚽ ¡Imágenes inéditas de la goleada al @GalatasaraySK! 
#HalaMadrid https://t.co/eXAEz1VUCt""",Tweet,"Twitter Media Studio",392,4406,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1192517070736502784""",https://twitter.com/realmadrid/status/1192517070736502784,"2019-11-07 19:00:00","""🛠⚽🎯 ¡Sesión repleta de GOLAZOS con la mente puesta en el próximo choque liguero!
#RMLiga | #RMCity https://t.co/WeP52liTTj""",Tweet,"Twitter Media Studio",276,3755,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1192501976766074881""",https://twitter.com/realmadrid/status/1192501976766074881,"2019-11-07 18:00:01","""🎩💫 @isco_alarcon 
¡2⃣0⃣0⃣ victorias con la camiseta del @realmadrid!
#HalaMadrid https://t.co/ih7CGbBpKh""",Tweet,"Twitter Media Studio",1098,11550,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1192486871718195202""",https://twitter.com/realmadrid/status/1192486871718195202,"2019-11-07 17:00:00","""😃⚽✍ ¡@RodrygoGoes se llevó a casa su primer balón firmado por sus compañeros!
#RMUCL | #HalaMadrid https://t.co/lv5fgg3ylw""",Tweet,"Twitter Media Studio",2602,23049,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1192475812035022848""",https://twitter.com/realmadrid/status/1192475812035022848,"2019-11-07 16:16:03","""⚽❓🤔 ¿En qué temporada el @realmadrid visitó Ipurúa por primera vez en LaLiga?
@CodereApuestas | #HalaMadrid""",Tweet,"Twitter Web App",92,1081,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1192456656266891264""",https://twitter.com/realmadrid/status/1192456656266891264,"2019-11-07 14:59:56","""💪 Optimizar la recuperación después de partidos y entrenamientos
📈 Mejorar el rendimiento
🍴 ¡Éstas son las razones por las que la correcta alimentación juega un papel tan importante para nuestros jugadores!
@Sanitas | #ImpulsingRealMadrid | #HalaMadrid https://t.co/bP5PEJpIah""",Tweet,"Twitter Media Studio",216,2337,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1192418925893562369""",https://twitter.com/realmadrid/status/1192418925893562369,"2019-11-07 12:30:00","""⚽🔥 ¡50 GOLES de @Benzema con el @realmadrid en la #RMUCL! ¡Disfruta algunos de los mejores! 👇 #HalaMadrid https://t.co/GpHmSNMYCG""",Tweet,"Twitter Media Studio",1582,12514,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1192410158607015937""",https://twitter.com/realmadrid/status/1192410158607015937,"2019-11-07 11:55:10","""❄⚽ ¡Qué sangre fría, capitán!
🎯 @SergioRamos 
#RMUCL | #HalaMadrid https://t.co/tNVIuRhx2M""",Tweet,TweetDeck,500,7048,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1192350979078918145""",https://twitter.com/realmadrid/status/1192350979078918145,"2019-11-07 08:00:00","""⚽✨💪 ¡Más cerca de octavos tras la goleada de ayer al @GalatasaraySK!

🎥📰📸 Resumen en vídeo, galería y crónica haciendo 'CLIC' en la imagen. 👇
#RMUCL | #HalaMadrid""",Tweet,"Twitter Ads Composer",405,5875,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1192221959217651714""",https://twitter.com/realmadrid/status/1192221959217651714,"2019-11-06 23:27:20","""⚽️⚽️⚽️ ¡Una noche para el recuerdo!
🇧🇷 Parabéns, @RodrygoGoes!
#RMUCL | #HalaMadrid https://t.co/OBmmAp0K5P""",Tweet,TweetDeck,2407,21844,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1192220606093238273""",https://twitter.com/realmadrid/status/1192220606093238273,"2019-11-06 23:21:57","""👔🎙 #Zidane sobre la actuación de @RodrygoGoes: ""Nos alegramos por él porque al final cuando tiene la oportunidad de jugar lo hace bien. Ofensivamente sabemos su calidad pero también defensivamente trabaja"".
#RMUCL | #HalaMadrid https://t.co/cxb67IsPFK""",Tweet,"Twitter Media Studio",410,4150,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1192213470823010307""",https://twitter.com/realmadrid/status/1192213470823010307,"2019-11-06 22:53:36","""🇧🇷💬 ¡No te pierdas el mensaje de @RodrygoGoes para todos los #RMFans tras su 'hat-trick'!
#RMUCL | #HalaMadrid https://t.co/Di4BBOOYU6""",Tweet,"Twitter Media Studio",3269,31311,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1192208382951927808""",https://twitter.com/realmadrid/status/1192208382951927808,"2019-11-06 22:33:23","""🗣 ¡Estas han sido las palabras de @Benzema al terminar el encuentro!
⚽⚽ Doblete del francés que ya acumula 50 goles en @LigadeCampeones con la camiseta blanca.
👏🇫🇷 Chapeau!
#RMUCL | #HalaMadrid https://t.co/iUjzzCJ4SE""",Tweet,"Twitter Media Studio",1681,14334,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1192203337019645953""",https://twitter.com/realmadrid/status/1192203337019645953,"2019-11-06 22:13:20","""👉 ¡RODRYG⚽⚽⚽L! 👈
🇧🇷🙌 @RodrygoGoes 
#RMUCL | #HalaMadrid https://t.co/BiPwxFOkK4""",Tweet,TweetDeck,2231,15625,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1192198836531449859""",https://twitter.com/realmadrid/status/1192198836531449859,"2019-11-06 21:55:27","""🏁 FP: @realmadrid 6-0 @GalatasaraySK 
⚽ @RodrygoGoes 4', 7', 90'+2',  @SergioRamos 14' (p), @Benzema 45', 81'
#RMUCL | #Emirates https://t.co/WQ0oPnKcoh""",Tweet,TweetDeck,7674,40032,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1192198291313844224""",https://twitter.com/realmadrid/status/1192198291313844224,"2019-11-06 21:53:17","""90'+2' | 6-0 | ¡GOOOOOOOOOOOOOOL de @RodrygoGoes! ¡'Hat-trick' perfecto del brasileño!
#FIFA20 | #RMUCL https://t.co/KtLhzoADhQ""",Tweet,TweetDeck,3068,14570,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1192195199633707009""",https://twitter.com/realmadrid/status/1192195199633707009,"2019-11-06 21:41:00","""81' | 5-0 | ¡GOOOOOOOOOOOOOOL de @Benzema! ¡Segundo gol del ariete francés!
#FIFA20 | #RMUCL https://t.co/fP9a6WkSIX""",Tweet,TweetDeck,1269,5546,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1192192097429917707""",https://twitter.com/realmadrid/status/1192192097429917707,"2019-11-06 21:28:40","""68' 🔁 | 4-0 | Tercer y último cambio en el @realmadrid. Entra @isco_alarcon en lugar de @hazardeden10.
#RMUCL | #HalaMadrid https://t.co/81RXpMj68w""",Tweet,TweetDeck,164,2143,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1192189725358080001""",https://twitter.com/realmadrid/status/1192189725358080001,"2019-11-06 21:19:14","""60' 🔁 | 4-0 | Segunda sustitución en el @realmadrid. Entra @lukamodric10 por @Casemiro.
#RMUCL | #HalaMadrid https://t.co/ONzLiId5nU""",Tweet,TweetDeck,157,1701,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1192188029718450177""",https://twitter.com/realmadrid/status/1192188029718450177,"2019-11-06 21:12:30","""🇫🇷💪🔥 ¡@Benzema no falta a su cita con el gol!
#RMUCL | #HalaMadrid https://t.co/IVMdKZKEFu""",Tweet,TweetDeck,340,2936,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1192186464555151361""",https://twitter.com/realmadrid/status/1192186464555151361,"2019-11-06 21:06:17","""✨⚽👊 ¡Menuda noche de @LigadeCampeones nos está brindando el equipo!
#RMUCL | #HalaMadrid https://t.co/GxxoMAnXdF""",Tweet,TweetDeck,370,2616,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1192186022194548736""",https://twitter.com/realmadrid/status/1192186022194548736,"2019-11-06 21:04:32","""2⃣▶ | 4-0 | ¡Arranca la segunda parte! 
¡HASTA EL FINAL, VAMOS REAL! 
📱 https://t.co/w82EoEpWRh 
💻 https://t.co/r9V7ncSqe6
#RMUCL | #HalaMadrid https://t.co/LRtE6Tdu15""",Tweet,TweetDeck,329,2402,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1192184331961294848""",https://twitter.com/realmadrid/status/1192184331961294848,"2019-11-06 20:57:49","""🙌💜🔝 ¡Vuestro apoyo #RMFans, nos lleva en volandas!
#RMUCL | #HalaMadrid https://t.co/H9X2wauw8G""",Tweet,"Twitter Media Studio",1023,8873,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1192182088168067074""",https://twitter.com/realmadrid/status/1192182088168067074,"2019-11-06 20:48:54","""⏸ DC: @realmadrid 4-0 @GalatasaraySK
⚽ @RodrygoGoes 4', 7', @SergioRamos 14' (p), @Benzema 45'
#RMUCL | #HalaMadrid https://t.co/LbffRPCWKB""",Tweet,TweetDeck,909,4704,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1192181257301573637""",https://twitter.com/realmadrid/status/1192181257301573637,"2019-11-06 20:45:36","""45' | 4-0 | ¡GOOOOOOOOOOOOOOL de @Benzema!
#FIFA20 | #RMUCL https://t.co/qCJDfRETM0""",Tweet,TweetDeck,1335,5150,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1192180923720179712""",https://twitter.com/realmadrid/status/1192180923720179712,"2019-11-06 20:44:16","""43' 🔁 | 3-0 | Cambio en las filas del @realmadrid. Entra @ferland_mendy en lugar de @MarceloM12.
#RMUCL | #HalaMadrid https://t.co/uBKk4eNRDa""",Tweet,TweetDeck,175,1807,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
