"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1136758849405218816""",https://twitter.com/instagram/status/1136758849405218816,"2019-06-06 22:16:44","""Watch @billieeilish use the new lyrics feature for music in stories. 😎🎶 She’s sharing the meaning behind some songs from her album “WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?” https://t.co/F89yfUW11G https://t.co/BTmRkdWAba""",Reply,"Twitter Web App",89,753,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1136758832833519616""",https://twitter.com/instagram/status/1136758832833519616,"2019-06-06 22:16:40","""Today we are bringing lyrics to the music sticker so you can express yourself and share the mood of any moment. Try it in your story and learn more here: https://t.co/snnxyPYxtG https://t.co/0KMcy5kUD1""",Tweet,"Twitter Web App",328,1378,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1136347024171753473""",https://twitter.com/instagram/status/1136347024171753473,"2019-06-05 19:00:17","""Very special 🧦 from Darner Socks star on today’s story. Check it out, then shop the goods on https://t.co/ggYYpFerWW 🌈✨https://t.co/9KaNgfmdNp https://t.co/B4syztOw4u""",Tweet,"Twitter Web Client",96,684,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1135445288536223744""",https://twitter.com/instagram/status/1135445288536223744,"2019-06-03 07:17:06","""Tonight the @warriors beat the @Raptors in Game 2 of the #NBAFinals. See what the scene was like from Toronto on our story right now. 🏀 💫 https://t.co/P2rWXZrnVO""",Tweet,"Twitter Web Client",231,1410,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1135319534578077699""",https://twitter.com/instagram/status/1135319534578077699,"2019-06-02 22:57:24","""Tune in to our Instagram story tonight after #NBAFinals Game 2. We’re on the sidelines as the Warriors take on the Raptors in Toronto.""",Tweet,"Twitter for iPhone",123,732,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1134529393018122240""",https://twitter.com/instagram/status/1134529393018122240,"2019-05-31 18:37:40","""Watch our first-ever episode of #ThreeMinuteAutobiography, where some of your favorite ⭐️ share their life story in just three minutes. Today’s special guest = Millie Bobby Brown. ❤️ https://t.co/djuKFQG7Mo https://t.co/C5oFKvlMtx""",Tweet,"Twitter Web Client",122,1207,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1134207596489977856""",https://twitter.com/instagram/status/1134207596489977856,"2019-05-30 21:18:58","""Give ‘em their own show! #WeeklyFluff https://t.co/V75efBqd1o https://t.co/7JDaPJPxP1""",Tweet,"Twitter Web Client",189,1355,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1133844902746284032""",https://twitter.com/instagram/status/1133844902746284032,"2019-05-29 21:17:45","""@JoshuaKissi @Micaiahcarter @afriikaana we live for a picture-perfect love story 💕✨""",Reply,"Twitter Web Client",32,876,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1133808347763789826""",https://twitter.com/instagram/status/1133808347763789826,"2019-05-29 18:52:29","""“The first time I shot a bow from a horse, I knew this was the sport for me.” 🐴⚡️🏹 See equestrian @AlexBauwens_ shoot some arrows, today on our story and IGTV. https://t.co/8WgTZENtV6 https://t.co/qoocG2RnYc""",Tweet,"Twitter Web Client",147,1293,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1132047273465077762""",https://twitter.com/instagram/status/1132047273465077762,"2019-05-24 22:14:37","""Dancer and vlogger Cameron Field separates truth from fiction with a sense of humor. https://t.co/o9qVkzdVIJ https://t.co/qilrCIge6W""",Tweet,"Twitter Web Client",109,879,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1131698447201890304""",https://twitter.com/instagram/status/1131698447201890304,"2019-05-23 23:08:30","""Curl up with a good book. 📖 😸 #WeeklyFluff https://t.co/JT0q1VzYBd https://t.co/QQDflkaa2g""",Tweet,"Twitter Web Client",303,2073,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1131668497509937152""",https://twitter.com/instagram/status/1131668497509937152,"2019-05-23 21:09:29","""Otherworldly opals and other found objects star in Wing Yau’s designs for WWAKE. 🐚 Head into her studio on today’s story, then shop her goods on https://t.co/ggYYpFerWW 🌈✨ https://t.co/gI8g7PuH0v https://t.co/1TspnmDiwQ""",Tweet,"Twitter Web Client",104,690,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1131308792249896960""",https://twitter.com/instagram/status/1131308792249896960,"2019-05-22 21:20:09","""Starting today, we’ll begin rolling out a new content appeals feature available in-app. This gives people the opportunity to request a review of content removed from Instagram. Details here: https://t.co/f5bnsM7CfR""",Tweet,"Twitter Web Client",628,2135,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1131292656812691456""",https://twitter.com/instagram/status/1131292656812691456,"2019-05-22 20:16:02","""Do you know how to say “walk the red carpet” in French? 🤔 Find out from French creator @SundyJules in a little quiz we like to call #GameOn, on our story now. https://t.co/dh72P3qnAs https://t.co/qZHXAGGVRx""",Tweet,"Twitter Web Client",92,862,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1130584410988793856""",https://twitter.com/instagram/status/1130584410988793856,"2019-05-20 21:21:43","""Meet Shivani and Chaya — the choreographers and brains behind BFunk. #APAheritagemonth https://t.co/oeiXVnSgAD https://t.co/6HrGxoJsfS""",Tweet,"Twitter Web Client",99,1128,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1129494417113374720""",https://twitter.com/instagram/status/1129494417113374720,"2019-05-17 21:10:28","""Rock on, little guy! 🤘 #WeeklyFluff https://t.co/XylVCH68Jy https://t.co/v7TNc97L9I""",Tweet,"Twitter Web Client",579,3257,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1129427296895492096""",https://twitter.com/instagram/status/1129427296895492096,"2019-05-17 16:43:45","""Time travel, Maseratis, 🐴 (duh) and even Chris Rock (?!) all have a moment in @LilNasX's #OldTownRoadMovie. Go BTS of making the video today on our IGTV. 🤠 https://t.co/EtMu2REgHk https://t.co/mhKNHNIrX4""",Tweet,"Twitter Web Client",101,905,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1129100784484773888""",https://twitter.com/instagram/status/1129100784484773888,"2019-05-16 19:06:19","""You see a #coneofshame, we see a fashion statement. Today on our story, dogs proudly wear their chic, custom medical collars. https://t.co/Dv6cqveVyt https://t.co/bfsjKxZpJz""",Tweet,"Twitter Web Client",131,974,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1128367496036143105""",https://twitter.com/instagram/status/1128367496036143105,"2019-05-14 18:32:29","""Today on our story and IGTV channel, experience a total glitter party. No vacuuming required. ✨ https://t.co/cvKpDqNkNj https://t.co/Enxx3n4PMS""",Tweet,"Twitter Web Client",306,2130,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1128078706595860482""",https://twitter.com/instagram/status/1128078706595860482,"2019-05-13 23:24:56","""“Honoring my heritage means connecting the food I make to the past, but also using it as a conversation to explore my own identity and tell my own story.” —Food photographer and recipe developer Hannah Che #APAheritagemonth https://t.co/dVYHYIBksD https://t.co/JMlbc4nUpm""",Tweet,"Twitter Web Client",153,1232,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1127615949086044162""",https://twitter.com/instagram/status/1127615949086044162,"2019-05-12 16:46:07","""Happy #MothersDay to all the mamas out there. 💕 Today, we’re celebrating with James and her daughter Plum. 💐 https://t.co/aorPzxCIOS https://t.co/6gG41NoZmZ""",Tweet,"Twitter Web Client",210,1653,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1127158836589211648""",https://twitter.com/insideedition/status/1127158836589211648,"2019-05-11 10:29:42","""Meet @buddymercurydog, the adorable dog popular on Instagram for ""playing"" the piano and ""singing"" along. https://t.co/Zzsd8tjrJ2 https://t.co/VZU0aMqeg1""",Retweet,Sprinklr,126,803,"""22630309""","""Inside Edition""",insideedition,Verified,https://twitter.com/insideedition,"Not Protected"
"""1126940003798355968""",https://twitter.com/instagram/status/1126940003798355968,"2019-05-10 20:00:09","""🥑 🦋🍒🥨(&amp; more) star on designer Susan Alexandra’s lovely beaded bags. Head into her studio on today’s story, then shop her goods on https://t.co/ggYYpFerWW 🌈✨ https://t.co/ZY2lfYMDlW https://t.co/LAhi6fpVWs""",Tweet,"Twitter Web Client",134,1278,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1126593998456479745""",https://twitter.com/instagram/status/1126593998456479745,"2019-05-09 21:05:14","""Taking it easy, podenco-style. #WeeklyFluff
https://t.co/96EzihC3eV https://t.co/pel2bfRby3""",Tweet,"Twitter Web Client",114,1033,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1126549810603888640""",https://twitter.com/instagram/status/1126549810603888640,"2019-05-09 18:09:39","""Calling all the shopping lovers out there! 🛍 Discover and shop 💄👗👡🎒👚 from around the 🌎 https://t.co/0ueWYqbzaG https://t.co/JcXRi4LNAv""",Tweet,"Twitter Web App",108,757,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1126273967004631040""",https://twitter.com/instagram/status/1126273967004631040,"2019-05-08 23:53:33","""Fashion. Makeup. Basketball? See how @CW_Riverdale star @charlesmmelton spent the day getting ready for his first #MetGala, right now on our IGTV channel. https://t.co/fNvUy1NFNe https://t.co/j4GsVpMGpG""",Tweet,"Twitter Web Client",107,873,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1126200719587958784""",https://twitter.com/instagram/status/1126200719587958784,"2019-05-08 19:02:30","""Share your moments of everyday kindness and good — and all your Ramadan celebrations — using the hashtag #MonthOfGood.""",Reply,"Twitter Web Client",50,429,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1126200714215153664""",https://twitter.com/instagram/status/1126200714215153664,"2019-05-08 19:02:28","""“I wanted to create a project that allowed for the diversity of Muslim women to be seen, and for our individual stories to be elevated, celebrated and shared.” —Alia Youssef, photographer and creator of The Sisters Project https://t.co/3q4dKYfaoA https://t.co/LVWGZKXGU7""",Tweet,"Twitter Web Client",332,1863,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1125838417026150400""",https://twitter.com/instagram/status/1125838417026150400,"2019-05-07 19:02:50","""Today on our IGTV channel, art meets science in the form of these handcarved pots by scientist-turned-potter Sean Forest Roberts. https://t.co/BhED13MlUV https://t.co/rXczdM1ikI""",Tweet,"Twitter Web Client",286,2067,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1125611992188735489""",https://twitter.com/instagram/status/1125611992188735489,"2019-05-07 04:03:06","""Tonight, we’re at the #MetGala with @CW_Riverdale star @charlesmmelton. Check out our story now to see how he prepped for the big night. 
https://t.co/HmWzRrnWfj https://t.co/em8n7flNQA""",Tweet,"Twitter Web Client",114,801,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1125465023893999616""",https://twitter.com/instagram/status/1125465023893999616,"2019-05-06 18:19:06","""Time to celebrate #APAheritagemonth with Hawaiian artist Sean “Hula” Yoro — who got his start by combining his two loves: surfing and painting. 👋 https://t.co/OjABp6HgLz https://t.co/vzFgnOS4kA""",Tweet,"Twitter Web Client",179,1212,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1124383740912852993""",https://twitter.com/instagram/status/1124383740912852993,"2019-05-03 18:42:28","""Passion-turned-profession? Yes, please. Today on our story, we’re visiting floral stylist Ruby Barber’s Berlin studio. 💐https://t.co/fudWMQ8bA4 https://t.co/xJtqVJVRNi""",Tweet,"Twitter Web Client",202,1512,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1124087958632640512""",https://twitter.com/instagram/status/1124087958632640512,"2019-05-02 23:07:08","""Struck by neon. ⚡️🌴 #WHPgoingplaces https://t.co/CSAY3P6ILe https://t.co/aqMpVfuwMh""",Tweet,"Twitter Web Client",267,1897,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1124053502551048193""",https://twitter.com/instagram/status/1124053502551048193,"2019-05-02 20:50:13","""This mother and daughter are always ready for a soirée. #WeeklyFluff https://t.co/wWTSJ3Gmm1 https://t.co/0Jjv2phQ8d""",Tweet,"Twitter Web Client",157,1301,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1124015289199468553""",https://twitter.com/instagram/status/1124015289199468553,"2019-05-02 18:18:22","""“Nobody’s perfect, everybody goes through things in life. I think the more that we talk about things the less it will feel taboo.” —@SashaPieterse ❤️ Head to @afspnational to see more #RealConvo stories and learn more. ❤️ https://t.co/n1G0p0Zins https://t.co/9olejlVgFe""",Tweet,"Twitter Web Client",202,1036,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1124010186971262978""",https://twitter.com/selfmagazine/status/1124010186971262978,"2019-05-02 17:58:06","""Hey! May is #MentalHealthAwarenessMonth and along with @instagram and @afspnational, we want to have a #RealConvo to show the power of talking about and normalizing mental health on social media. Why don't you join us? https://t.co/eMM0MnseEU""",Retweet,SocialFlow,183,581,"""23798922""","""SELF""",selfmagazine,Verified,https://twitter.com/selfmagazine,"Not Protected"
