"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""823559508777635841""",https://twitter.com/beingsalmankhan/status/823559508777635841,"2017-01-23 15:54:22","""https://t.co/6No7Aa9Qwx""",Tweet,"Twitter for Android",7422,45884,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""823423664880091136""",https://twitter.com/beingsalmankhan/status/823423664880091136,"2017-01-23 06:54:34","""Special Video Q&amp;A for my loved ones . Toh Sawaal bhejo : Connect.BeingInTouch@gmail.com, Will try to answer the best ones !   #BeingInTouch https://t.co/W8yVczsf8N""",Tweet,"Twitter Web Client",3542,18608,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""822748408091852800""",https://twitter.com/beingsalmankhan/status/822748408091852800,"2017-01-21 10:11:21","""All the best @theabbasmustan for #Machine . Kiara and Mustafa are looking really good in the poster @Advani_Kiara @themustafaB https://t.co/GS4LIRESmZ""",Tweet,"Twitter Web Client",3156,19371,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""822484608549814273""",https://twitter.com/beingsalmankhan/status/822484608549814273,"2017-01-20 16:43:06","""https://t.co/9nYebYAjdG""",Tweet,"Twitter for Android",8494,44731,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""822410858114535425""",https://twitter.com/beingsalmankhan/status/822410858114535425,"2017-01-20 11:50:02","""https://t.co/mdikWZvUUA""",Tweet,"Twitter for Android",2878,15307,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""821614675141992449""",https://twitter.com/beingsalmankhan/status/821614675141992449,"2017-01-18 07:06:18","""Thank you for all the support and good wishes""",Tweet,"Twitter for Android",7423,35142,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""821362420106989568""",https://twitter.com/beingsalmankhan/status/821362420106989568,"2017-01-17 14:23:55","""In Workers ke liye 'Thanks' toh banta hai .
 https://t.co/XjYwe2rSJR""",Tweet,"Twitter Web Client",3035,14477,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""821322643689312256""",https://twitter.com/beingsalmankhan/status/821322643689312256,"2017-01-17 11:45:52","""Thank you @EyeOfJackieChan for giving this film to my Chedi Singh @SonuSood . This is the coolest : https://t.co/Nl0qk742pl""",Tweet,"Twitter Web Client",3437,17370,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""820569418828746753""",https://twitter.com/beingsalmankhan/status/820569418828746753,"2017-01-15 09:52:49","""Thanx rakeshji 4 giving @iamsrk n me #21yearsofKaranArjun, Congrats duggu on #17YearsOfKNPH @iHrithik . Best of luck Raees &amp; Kaabil 25Jan . https://t.co/DOxvXaZkjs""",Tweet,"Twitter Web Client",10550,55294,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""820255859158683649""",https://twitter.com/beingsalmankhan/status/820255859158683649,"2017-01-14 13:06:51","""https://t.co/6S5VMCdswe""",Tweet,"Twitter for Android",2309,9437,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""820237894283628544""",https://twitter.com/beingsalmankhan/status/820237894283628544,"2017-01-14 11:55:27","""Rehearsing for @filmfare   . https://t.co/4i76V6ri2p""",Tweet,"Twitter for Android",4201,22806,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""819928421253922820""",https://twitter.com/beingsalmankhan/status/819928421253922820,"2017-01-13 15:25:43","""Shooting with Partner @Govinda_HeroNo1 https://t.co/pANxK6i8hQ""",Tweet,"Twitter for Android",5440,36742,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""819778515478269952""",https://twitter.com/beingsalmankhan/status/819778515478269952,"2017-01-13 05:30:03","""SingingStar born,thanx 2whoever putup this vid.RequestColorsCEO @rajcheerfull,Manisha,Shital consider her4RisingStar
https://t.co/MLd7oW2FJ5""",Tweet,"Twitter Web Client",3105,13252,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""819627678278057984""",https://twitter.com/beingsalmankhan/status/819627678278057984,"2017-01-12 19:30:41","""It's not the right time to post right now! Will post tomo morn at 11am""",Tweet,"Twitter for Android",3241,16259,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""819077058320011264""",https://twitter.com/beingsalmankhan/status/819077058320011264,"2017-01-11 07:02:43","""https://t.co/m2zM96VbIS""",Tweet,"Twitter Web Client",2507,10407,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""818691506680766464""",https://twitter.com/beingsalmankhan/status/818691506680766464,"2017-01-10 05:30:40","""https://t.co/O8cDzRSQ0g""",Tweet,"Twitter Web Client",2505,10189,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""818328954616549376""",https://twitter.com/beingsalmankhan/status/818328954616549376,"2017-01-09 05:30:01","""Yesteryear Cricket stars . 
https://t.co/j9hmVEBE6V""",Tweet,"Twitter Web Client",2727,11411,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""818114483524665344""",https://twitter.com/beingsalmankhan/status/818114483524665344,"2017-01-08 15:17:47","""https://t.co/QSaJftoNrm""",Tweet,"Media Studio",10343,40517,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""818022258564337664""",https://twitter.com/beingsalmankhan/status/818022258564337664,"2017-01-08 09:11:19","""Congratulations to my dear friend Mahesh Manjrekar for #Dhyanimani . Check out the Trailer : https://t.co/EfWTT9iD7Y""",Tweet,"Twitter Web Client",2994,15621,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""817470209854349312""",https://twitter.com/beingsalmankhan/status/817470209854349312,"2017-01-06 20:37:40","""Ab vo do Khans/Kumar/Devgan/Roshan ko con karna baki hai. Ok jaanu? Help Bhai @iamsrk @aamir_khan @akshaykumar @ajaydevgn @iHrithik #Aditya""",Tweet,"Twitter Web Client",3889,16905,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""817467767876042752""",https://twitter.com/beingsalmankhan/status/817467767876042752,"2017-01-06 20:27:58","""Ek khan ko con kiya to take this pic . Bhai let me post this on his twitter #AdityaRoyKapur https://t.co/LrFX0ZwsF9""",Tweet,"Twitter Web Client",4803,26422,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""817386396876800001""",https://twitter.com/beingsalmankhan/status/817386396876800001,"2017-01-06 15:04:37","""https://t.co/GekrcfJlIr""",Tweet,"Media Studio",6019,28612,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""817361853282156547""",https://twitter.com/beingsalmankhan/status/817361853282156547,"2017-01-06 13:27:06","""So sad . Lost one of the most iconic Actors, RIP Om Puri ji 🙏 https://t.co/03r494WG8E""",Tweet,"Twitter for Android",8248,38546,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""816918084254474240""",https://twitter.com/beingsalmankhan/status/816918084254474240,"2017-01-05 08:03:43","""Food has a special connection with my childhood. Know the story on my app . https://t.co/xvZGSzKmEi https://t.co/548gL9dYpG""",Tweet,"Media Studio",3470,15423,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""816901583975960576""",https://twitter.com/beingsalmankhan/status/816901583975960576,"2017-01-05 06:58:09","""Aap ji n aap ji de pure parivar nu Dhan Dhan SHRI GURU GOBIND SINGH JI de prakash purab di lakh lakh wadhai 🙏🏻""",Tweet,"Twitter for Android",4343,21661,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""816618307470012416""",https://twitter.com/beingsalmankhan/status/816618307470012416,"2017-01-04 12:12:31","""Just saw this commercial . It's a phenomenal initiative by Sonata . Thank you TATA BYE BYE for now . https://t.co/jyrBlGA9Tv""",Tweet,"Twitter Web Client",2949,14124,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""815958599872761856""",https://twitter.com/beingsalmankhan/status/815958599872761856,"2017-01-02 16:31:04","""Joining hands on a project where @akshaykumar is the hero and will be co produced by @karanjohar and #SKF 
https://t.co/1EXQ7Yjpdw""",Tweet,"Twitter for Android",5799,27920,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""815829603054796800""",https://twitter.com/beingsalmankhan/status/815829603054796800,"2017-01-02 07:58:29","""Here’s a chance for all my fans to get a VIP Pass to @bebeinghuman’s excl sale @Myntra! Click now for ur excl entry: https://t.co/3Uc5Wgncbf""",Tweet,"Twitter Web Client",2719,12755,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""815558991086501888""",https://twitter.com/beingsalmankhan/status/815558991086501888,"2017-01-01 14:03:10","""Happy new year yohaan n puppy .

https://t.co/0EDw2Z9Pqg""",Tweet,"Twitter Web Client",3435,16117,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""814500924840353792""",https://twitter.com/beingsalmankhan/status/814500924840353792,"2016-12-29 15:58:47","""The most sweetest b'day wishes I got . https://t.co/8uWt1Xfo6E""",Tweet,"Twitter Web Client",3674,16322,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""814146490339917824""",https://twitter.com/beingsalmankhan/status/814146490339917824,"2016-12-28 16:30:24","""Aa gaya mera Hero . Mera Partner . Superb Trailer .
Link : https://t.co/89RR6AlqFv""",Tweet,"Twitter Web Client",3792,16456,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""813618172502765568""",https://twitter.com/beingsalmankhan/status/813618172502765568,"2016-12-27 05:31:03","""#BeingInTouchApp is Live on the Google Play Store ! Go Download . https://t.co/bfKZmySig5 https://t.co/NP7uYeiqAZ""",Tweet,"Media Studio",5254,21482,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""813459471120809985""",https://twitter.com/beingsalmankhan/status/813459471120809985,"2016-12-26 19:00:25","""Celebrate my birthday with Flat 51% Off at @bebeinghuman stores and exclusively online @Myntra  https://t.co/3Uc5Wgncbf   #2712 https://t.co/mQsk7kU4Sr""",Tweet,"Twitter Web Client",5114,22978,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""813454154689486848""",https://twitter.com/beingsalmankhan/status/813454154689486848,"2016-12-26 18:39:18","""https://t.co/JbVmqV3QFo""",Tweet,"Twitter Web Client",7807,37052,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""813451572642332672""",https://twitter.com/beingsalmankhan/status/813451572642332672,"2016-12-26 18:29:02","""#BeingInTouchTomorrow11am https://t.co/smXDCpJaAn""",Tweet,"Twitter Web Client",4038,16606,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""813331042966745088""",https://twitter.com/beingsalmankhan/status/813331042966745088,"2016-12-26 10:30:06","""https://t.co/6wLInAetc5""",Tweet,"Media Studio",3979,18190,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""813255564901814272""",https://twitter.com/beingsalmankhan/status/813255564901814272,"2016-12-26 05:30:10","""#1DaytoGoforBeingInTouch https://t.co/hqFZsmimCg""",Tweet,"Media Studio",3520,15203,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""812328382566256640""",https://twitter.com/beingsalmankhan/status/812328382566256640,"2016-12-23 16:05:53","""https://t.co/8ba8X58iY9""",Tweet,"Twitter for Android",4440,20049,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""812026686480879617""",https://twitter.com/beingsalmankhan/status/812026686480879617,"2016-12-22 20:07:03","""My Family saw #Dangal today evening and thought it was a much better film than #Sultan. Love u personally Aamir but hate u professionally ! https://t.co/sJlDG7u95c""",Tweet,"Twitter Web Client",24896,98919,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""811981833000714240""",https://twitter.com/beingsalmankhan/status/811981833000714240,"2016-12-22 17:08:49","""https://t.co/ZSkV40Xqht""",Tweet,"Media Studio",4321,18477,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""811196024215760896""",https://twitter.com/beingsalmankhan/status/811196024215760896,"2016-12-20 13:06:18","""https://t.co/wMc8LBO1vG""",Tweet,"Twitter for Android",3950,25411,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""811167392072105984""",https://twitter.com/beingsalmankhan/status/811167392072105984,"2016-12-20 11:12:31","""Happy Birthday @SohailKhan https://t.co/9PWNI3gvLh""",Tweet,"Twitter for Android",4176,25110,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""811094899453870080""",https://twitter.com/beingsalmankhan/status/811094899453870080,"2016-12-20 06:24:28","""So happy that I'm a part of the youngest pipe company, now amongst the #Fortune500. Thanku Sandeep sir for making me a part of your brand. https://t.co/8F6VZSnwG7""",Tweet,"Twitter for Android",3107,15802,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""810756681214914562""",https://twitter.com/beingsalmankhan/status/810756681214914562,"2016-12-19 08:00:30","""https://t.co/h03Vsu2grv""",Tweet,"Twitter Web Client",4938,24344,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""810207239948632064""",https://twitter.com/beingsalmankhan/status/810207239948632064,"2016-12-17 19:37:13",""".@AUThackeray pls don't embarrass me. U r the one who worked this out. Thank you!""",Reply,"Twitter Web Client",2477,9762,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""810191388822355968""",https://twitter.com/beingsalmankhan/status/810191388822355968,"2016-12-17 18:34:14","""Met commissioner&amp; officials at BMC office.Soon going to share info about d work, all of them do a thankless job which is fab,Appreciate them https://t.co/eM0Znsv6cQ""",Tweet,"Twitter for Android",4359,24650,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""810031834843250688""",https://twitter.com/beingsalmankhan/status/810031834843250688,"2016-12-17 08:00:13","""Get ready . Aa raha hai bada surprise ! #ComingSoon #BirthdaySurprise .""",Tweet,"Twitter Web Client",4503,17545,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""808943235007705088""",https://twitter.com/beingsalmankhan/status/808943235007705088,"2016-12-14 07:54:31","""https://t.co/a9QTgChIgV""",Tweet,"Twitter for Android",5556,28129,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""808566469638365184""",https://twitter.com/beingsalmankhan/status/808566469638365184,"2016-12-13 06:57:23","""https://t.co/71BkBhgIc1""",Tweet,"Twitter for Android",6044,29904,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""808329768651210752""",https://twitter.com/beingsalmankhan/status/808329768651210752,"2016-12-12 15:16:49","""Retail Se yaad aaya ke kuch gaane tailormade hote hai.Nice to c brothers singing in one tune @MikaSingh @dalermehndi https://t.co/bQUXK2By6Q""",Tweet,"Twitter Web Client",2649,12495,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
