"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""760577537298665473""",https://twitter.com/barackobama/status/760577537298665473,"2016-08-02 20:46:30","""Step 1: Sign President Obama's birthday card. 
Step 2: Celebrate. https://t.co/h7pKIzy7cc https://t.co/9tW6bxDIiT""",Tweet,"Twitter Web Client",2678,10211,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""760562216475107328""",https://twitter.com/barackobama/status/760562216475107328,"2016-08-02 19:45:37","""Senate leaders are weakening our highest court by refusing to vote on Judge Garland. https://t.co/FPgZJBQKL5 #DoYourJob""",Tweet,"Twitter Web Client",717,2406,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""760541150826541060""",https://twitter.com/barackobama/status/760541150826541060,"2016-08-02 18:21:55","""It has been a record-breaking 139 days since Judge Garland was nominated and still no hearing or vote. #DoYourJob https://t.co/IX6RxQ300I""",Tweet,"Twitter Web Client",8087,17894,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""760515960314802177""",https://twitter.com/barackobama/status/760515960314802177,"2016-08-02 16:41:49","""Supreme Court seats: 9
Current number of Justices: 8
Number of hearings/votes on President Obama's nominee: 0
https://t.co/lpyEEkFhrf""",Tweet,"Twitter Web Client",1790,4306,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""760497425861648384""",https://twitter.com/barackobama/status/760497425861648384,"2016-08-02 15:28:10","""44 is turning 55. Celebrate—sign the card. https://t.co/608nLDOLP4""",Tweet,"Twitter Web Client",805,4396,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""760218269047361536""",https://twitter.com/barackobama/status/760218269047361536,"2016-08-01 20:58:54","""Judge Garland should get a fair hearing and an up-or-down vote from the Senate. Speak out. https://t.co/7pWxq5J2DO #DoYourJob""",Tweet,"Twitter Web Client",916,3038,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""760184673959981056""",https://twitter.com/barackobama/status/760184673959981056,"2016-08-01 18:45:24","""The Supreme Court still needs a ninth justice, but Senate leaders are still refusing to do their jobs. #DoYourJob https://t.co/HmgNHkz7e8""",Tweet,"Twitter Web Client",7013,16022,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""760154914135740416""",https://twitter.com/barackobama/status/760154914135740416,"2016-08-01 16:47:09","""55? May be time for some new material. Join @OFA in wishing President Obama happy birthday. https://t.co/oUxjlKyav0 https://t.co/43jKdxP6Ys""",Tweet,"Twitter Web Client",1203,6522,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""760137543413182464""",https://twitter.com/barackobama/status/760137543413182464,"2016-08-01 15:38:07","""Keep up with the issues that matter to you. Spread the facts. Join the @OFA Truth Team. https://t.co/bjY7c005w5 https://t.co/SDHeeVPnlR""",Tweet,"Twitter Web Client",682,2844,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""759463243005894656""",https://twitter.com/barackobama/status/759463243005894656,"2016-07-30 18:58:41","""""We all have to do our job. The President has done his. Senate Republicans must do theirs."" —@VP Biden https://t.co/QxhI589Zdv #DoYourJob""",Tweet,"Twitter Web Client",1311,5413,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""759442520866746368""",https://twitter.com/barackobama/status/759442520866746368,"2016-07-30 17:36:21","""🎶 Sign the card and wish President Obama a happy birthday. 🎶 https://t.co/NgkIZGXHbc https://t.co/0dkapeIOjR""",Tweet,"Twitter Web Client",1470,7542,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""759428246446497792""",https://twitter.com/barackobama/status/759428246446497792,"2016-07-30 16:39:38","""In the weekly address, retired Federal Judge Timothy Lewis joins @VP Biden to discuss the #SCOTUS vacancy. https://t.co/QxhI58rAC5""",Tweet,"Twitter Web Client",433,2088,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""759121818758373376""",https://twitter.com/barackobama/status/759121818758373376,"2016-07-29 20:22:00","""Before their obstruction of President Obama's nominee, these six senators voted to confirm Judge Garland. https://t.co/xiGIdD2Ask""",Tweet,"Twitter Web Client",3081,7541,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""759102500343537664""",https://twitter.com/barackobama/status/759102500343537664,"2016-07-29 19:05:14","""Add your name if you think the Supreme Court is no place for partisan political games: https://t.co/sK8BDevFue #DoYourJob""",Tweet,"Twitter Web Client",701,2768,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""759081698676056064""",https://twitter.com/barackobama/status/759081698676056064,"2016-07-29 17:42:34","""It's been a record-breaking 135 days since President Obama nominated Judge Garland. The obstruction must end. https://t.co/0P8jRkYUCq""",Tweet,"Twitter Web Client",5586,16872,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""759058522453659653""",https://twitter.com/barackobama/status/759058522453659653,"2016-07-29 16:10:29","""Help President Obama celebrate his 55th birthday by signing @OFA's card today: https://t.co/nr2aVrgt7C https://t.co/RZuTbsfesr""",Tweet,"Twitter Web Client",1189,6130,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""758764251683008513""",https://twitter.com/barackobama/status/758764251683008513,"2016-07-28 20:41:09","""Our children's health and prosperity is too important to ignore the consequences of climate change. Speak out now: https://t.co/sDgDkRxb6W""",Tweet,"Twitter Web Client",844,2923,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""758749275685658624""",https://twitter.com/barackobama/status/758749275685658624,"2016-07-28 19:41:38","""Wildfire seasons are getting longer, more dangerous, and more expensive. We need to do more to #ActOnClimate. https://t.co/hpHjwknx3v""",Tweet,"Twitter Web Client",1081,3087,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""758707416384937984""",https://twitter.com/barackobama/status/758707416384937984,"2016-07-28 16:55:18","""Fighting for progress never goes out of style. Get your @OFA Classic Tee: https://t.co/BeG8Ro7HAH https://t.co/UsSmzlKW4z""",Tweet,"Twitter Web Client",458,2305,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""758686303298826240""",https://twitter.com/barackobama/status/758686303298826240,"2016-07-28 15:31:25","""It's time to offer serious solutions on how to build on #Obamacare's progress—not take it away. https://t.co/rw69A5Jybh""",Tweet,"Twitter Web Client",1261,4725,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""758386214428815360""",https://twitter.com/barackobama/status/758386214428815360,"2016-07-27 19:38:58","""We've made a lot of progress, but there's still more work to do. https://t.co/CjniZ7ZTTn""",Tweet,"Twitter Web Client",1919,7887,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""758352251165388800""",https://twitter.com/barackobama/status/758352251165388800,"2016-07-27 17:24:00","""Thanks to #Obamacare, millions of Americans have gained the coverage they need. Say you're proud. https://t.co/cDHxzoPFFk""",Tweet,"Twitter Web Client",1077,4576,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""758325664541925376""",https://twitter.com/barackobama/status/758325664541925376,"2016-07-27 15:38:22","""Six years later, and Republican leaders still have no credible #Obamacare alternative. https://t.co/Y6yMqo4bEe""",Tweet,"Twitter Web Client",5303,16916,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""758037460282515456""",https://twitter.com/barackobama/status/758037460282515456,"2016-07-26 20:33:08","""It's the mark of the movement—wear it proud. Get yours today: https://t.co/9EWLm1eEOB https://t.co/WkXpfoMdMm""",Tweet,"Twitter Web Client",680,3649,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""758025591618539520""",https://twitter.com/barackobama/status/758025591618539520,"2016-07-26 19:45:59","""Judge Garland is a well qualified nominee. Senate leaders' refusal to even give him a hearing is unacceptable. https://t.co/So0px3M6pr""",Tweet,"Twitter Web Client",5758,15413,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""758007980856004608""",https://twitter.com/barackobama/status/758007980856004608,"2016-07-26 18:36:00","""Let's be clear: #Obamacare is working and helping millions of Americans. https://t.co/OVZqdsjkOn""",Tweet,"Twitter Web Client",2016,7847,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""757975090126426114""",https://twitter.com/barackobama/status/757975090126426114,"2016-07-26 16:25:18","""97 percent of climate scientists agree—climate change is real and man-made. Stand up for bold action: https://t.co/F0IC4JUfn1 #ActOnClimate""",Tweet,"Twitter Web Client",1106,3388,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""757956961727950848""",https://twitter.com/barackobama/status/757956961727950848,"2016-07-26 15:13:16","""It's easy to be cynical, but there's no challenge we can't overcome. #ActOnClimate https://t.co/OeUW6YqvLc""",Tweet,"Twitter Web Client",2698,9365,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""757689145745481728""",https://twitter.com/barackobama/status/757689145745481728,"2016-07-25 21:29:04","""Add your name if you think we need common-sense legislation to prevent gun violence. https://t.co/u5ACT4qt8v #DisarmHate""",Tweet,"Twitter Web Client",1090,3717,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""757675238809178112""",https://twitter.com/barackobama/status/757675238809178112,"2016-07-25 20:33:48","""Actively ignoring this epidemic is unacceptable. Congress has to act. #DisarmHate https://t.co/n46r7RDnQI""",Tweet,"Twitter Web Client",4650,13539,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""757637147381731328""",https://twitter.com/barackobama/status/757637147381731328,"2016-07-25 18:02:26","""Add your name if you believe Senate leaders need to put aside partisan politics and fill the Supreme Court vacancy. https://t.co/tnioCrRvkC""",Tweet,"Twitter Web Client",688,2690,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""757621964311715840""",https://twitter.com/barackobama/status/757621964311715840,"2016-07-25 17:02:06","""Restoring the Supreme Court to full strength must remain above Senate leaders' petty politics. #DoYourJob https://t.co/H5EWm5gQug""",Tweet,"Twitter Web Client",3630,10935,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""757614710057529345""",https://twitter.com/factsonclimate/status/757614710057529345,"2016-07-25 16:33:17","""Announcing the sequel to the #ParisAgreement — ""the most significant action this year"" to reduce global warming: https://t.co/FiJZ0gF4ka""",Retweet,"Twitter Web Client",318,866,"""3907577966""","""FactsOnClimate NARA""",factsonclimate,Verified,https://twitter.com/factsonclimate,"Not Protected"
"""757605228313096192""",https://twitter.com/barackobama/status/757605228313096192,"2016-07-25 15:55:36","""The federal minimum wage hasn't been raised since 2009. $7.25 isn't enough to make ends meet—we need to #RaiseTheWage.""",Tweet,"Twitter Web Client",3325,9492,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""756910260955193345""",https://twitter.com/barackobama/status/756910260955193345,"2016-07-23 17:54:03","""""Our economy is stronger today than it was before the crisis."" —President Obama https://t.co/u441ol4m3B""",Tweet,"Twitter Web Client",1472,6326,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""756883795169521664""",https://twitter.com/barackobama/status/756883795169521664,"2016-07-23 16:08:53","""In the weekly address, @SenWarren joins President Obama to discuss economic progress and Wall Street reform. https://t.co/u441ol4m3B""",Tweet,"Twitter Web Client",590,2633,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""756529665087451136""",https://twitter.com/barackobama/status/756529665087451136,"2016-07-22 16:41:42","""Add your name if you believe Senate leaders need to put aside partisan politics and fill the Supreme Court vacancy: https://t.co/aYkFs9IzS7""",Tweet,"Twitter Web Client",960,3368,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""756509973048287232""",https://twitter.com/barackobama/status/756509973048287232,"2016-07-22 15:23:27","""A reminder for Senate leaders: Judge Garland has had strong bipartisan support in the past. #DoYourJob https://t.co/dFjboU0TYX""",Tweet,"Twitter Web Client",3186,9035,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
