"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""817080375465902080""",https://twitter.com/cristiano/status/817080375465902080,"2017-01-05 18:48:36","""Happy to be in the https://t.co/7YiIciMNZj Team of the Year for the 11th time! Thanks to all the fans who voted! #TOTY https://t.co/k7iWSDtQh8""",Tweet,"Twitter for iPhone",8895,35933,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""817030312488239104""",https://twitter.com/cristiano/status/817030312488239104,"2017-01-05 15:29:40","""🏃🏼 https://t.co/KDV3BFRDgD""",Tweet,"Twitter for iPhone",6361,32041,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""814939111127543808""",https://twitter.com/cristiano/status/814939111127543808,"2016-12-30 20:59:59","""Desejo a todos o melhor do mundo em 2017. Bom ano! 
I wish you all the best in the world in 2017! Happy New Year. https://t.co/mgUxVfEFRa""",Tweet,"Twitter for iPhone",10600,40807,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""814774290952441856""",https://twitter.com/cristiano/status/814774290952441856,"2016-12-30 10:05:03","""Silky smooth in time for the New Year &amp; I’m not talking about the shave @DwyaneWade 😂 #raiseit 
https://t.co/i6J4wmrc1W https://t.co/w4vqgzV2GK""",Tweet,"Twitter for iPhone",3802,19690,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""814561684346040320""",https://twitter.com/cristiano/status/814561684346040320,"2016-12-29 20:00:14","""The end of the year is approaching. Which @TAGHeuer timepiece should I choose? Sporty or elegant? #DontCrackUnderPressure https://t.co/xuwm2ErjYo""",Tweet,"Twitter for iPhone",2994,20402,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""814199214234341380""",https://twitter.com/cristiano/status/814199214234341380,"2016-12-28 19:59:54","""Hoy en la Gala Inocente Inocente podréis ver mi visita a un proyecto de esta Fundación que ayuda a los niños que más lo necesitan. https://t.co/YvJ8fGCQvB""",Tweet,"Twitter for iPhone",4172,23277,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""813827212696813568""",https://twitter.com/cristiano/status/813827212696813568,"2016-12-27 19:21:42","""To celebrate the end of 2016, @TAGHeuer asked me to prove how I didn't crack under pressure. https://t.co/9Yy3eP432B""",Tweet,"Twitter for iPhone",3214,17251,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""813477472230666241""",https://twitter.com/cristiano/status/813477472230666241,"2016-12-26 20:11:57","""The most amazing fireworks will be seen at the top of @PestanaCR7 Funchal.
Don’t miss it 😉 https://t.co/LpodJXzdyF https://t.co/kmsa0y0XlJ""",Tweet,"Twitter for iPhone",2349,15216,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""813148897430343681""",https://twitter.com/cristiano/status/813148897430343681,"2016-12-25 22:26:19","""👍 https://t.co/mybcWttqIy""",Tweet,"Twitter for iPhone",5120,32555,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""812749290112249857""",https://twitter.com/cristiano/status/812749290112249857,"2016-12-24 19:58:25","""Merry Christmas world ❤️❤️❤️ https://t.co/fCzCJ8s8f9""",Tweet,"Twitter for iPhone",14165,50391,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""812297170040881152""",https://twitter.com/cristiano/status/812297170040881152,"2016-12-23 14:01:51","""A message of hope to the children affected by the conflict in Syria. @SavetheChildren https://t.co/Zsdvu2nuXd""",Tweet,"Twitter for iPhone",46116,66581,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""812221669263675392""",https://twitter.com/cristiano/status/812221669263675392,"2016-12-23 09:01:50","""Just unboxed my new gift from @TAGHeuer . A unique Tourbillon watch full of diamonds, especially for me. Thank you to my friend @jcbiver https://t.co/2JHXjG2OcS""",Tweet,"Twitter for iPhone",1826,11719,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""811980329925902336""",https://twitter.com/cristiano/status/811980329925902336,"2016-12-22 17:02:51","""Just received a gift from #CLEARMEN. Merry Christmas! https://t.co/nNwA36ArUv""",Tweet,"Twitter Web Client",1616,11955,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""811900718705704960""",https://twitter.com/cristiano/status/811900718705704960,"2016-12-22 11:46:30","""Breakfast time in my spot👍👍👍🇵🇹 https://t.co/UKNVZROzYn""",Tweet,"Twitter for iPhone",3758,23214,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""811619960963403776""",https://twitter.com/cristiano/status/811619960963403776,"2016-12-21 17:10:52","""NEW update for my mobile game! Major improvements and amazing new boosters. Play against real players!
Download: https://t.co/RX5FZclXci https://t.co/eclkYVE4fe""",Tweet,"Twitter Web Client",1515,10018,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""811589625311543296""",https://twitter.com/cristiano/status/811589625311543296,"2016-12-21 15:10:19","""Spending time with my love 😍 https://t.co/FkRlPfF2bn""",Tweet,"Twitter for iPhone",7955,37647,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""811566623266140160""",https://twitter.com/cristiano/status/811566623266140160,"2016-12-21 13:38:55","""Moments 👍 https://t.co/F04NBAbFaG""",Tweet,"Twitter for iPhone",4487,22754,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""811271160939814912""",https://twitter.com/cristiano/status/811271160939814912,"2016-12-20 18:04:52","""Getting into the spirit of the season with Sacoor Brothers! Shop https://t.co/1CsLgLj3SD for the best styles for you and your gift list! https://t.co/1h0nnm34GT""",Tweet,"Twitter for iPhone",2378,17210,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""810909088154550272""",https://twitter.com/cristiano/status/810909088154550272,"2016-12-19 18:06:07","""Happy with my new project CR7 Crunch Fitness in Madrid. Live Life Fit, take a look https://t.co/OhWkH0bTZu https://t.co/uRHrCIL7yh""",Tweet,"Twitter Web Client",2769,16935,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""810832170747052032""",https://twitter.com/cristiano/status/810832170747052032,"2016-12-19 13:00:28","""After so much demand,I've decided to open the doors to my online The Private Edition members club for the next week! https://t.co/XlG0HcBH6s https://t.co/un2YiW9cdv""",Tweet,"Twitter Web Client",2630,17464,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""810812131608236032""",https://twitter.com/cristiano/status/810812131608236032,"2016-12-19 11:40:50","""🇵🇹 https://t.co/UUpoigCfbp""",Tweet,"Twitter for iPhone",12446,47272,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""810498460965335040""",https://twitter.com/cristiano/status/810498460965335040,"2016-12-18 14:54:26","""Simmmm. Happy to win another 🏆 trophy. Well done team. Hala Madrid https://t.co/Gqn6zoPMFT""",Tweet,"Twitter for iPhone",23923,57345,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""810092566062465024""",https://twitter.com/cristiano/status/810092566062465024,"2016-12-17 12:01:33","""Thank you @jcbiver and @tagheuer for your kind words and the great presents ! #dontcrackunderpressure https://t.co/Q1dcEdOVFa""",Tweet,"Twitter Web Client",2296,14101,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""809670744720478208""",https://twitter.com/cristiano/status/809670744720478208,"2016-12-16 08:05:23","""@DwyaneWade, Happy Holidays. This one is just for you ⛄🙌🏆#raiseit https://t.co/i6J4wmrc1W https://t.co/BfO0W0jTqg""",Tweet,"Twitter Web Client",1592,5753,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""809005198031126529""",https://twitter.com/cristiano/status/809005198031126529,"2016-12-14 12:00:44","""Want to see exclusive footage and unreleased images from The Private Edition photoshoot? https://t.co/KLGGg0yU8I https://t.co/TmRe6Xmnso""",Tweet,"Twitter Web Client",2003,14317,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""808983376237645824""",https://twitter.com/cristiano/status/808983376237645824,"2016-12-14 10:34:01","""My golden ball it's available in my museum in Madeira👍👍👍👍⚽️ https://t.co/jPZx9fh2NN""",Tweet,"Twitter for iPhone",13851,42449,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""808642942239961088""",https://twitter.com/cristiano/status/808642942239961088,"2016-12-13 12:01:15","""I'm now in Japan for next important title. #Sixpad, always helps me to perform my best. Get yours. Check https://t.co/gBjidb3uY3 https://t.co/cI4u1gTarJ""",Tweet,"Twitter Web Client",2513,15710,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""808439920171896834""",https://twitter.com/cristiano/status/808439920171896834,"2016-12-12 22:34:31","""So happy and glad to win. Thanks Real Madrid and Portugal National team.amazing year. Simmmmmmm💪🏽💪🏽💪🏽💪🏽 https://t.co/IQCxOA5PLg""",Tweet,"Twitter for iPhone",62053,118544,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""808291878386941952""",https://twitter.com/cristiano/status/808291878386941952,"2016-12-12 12:46:15","""Last chance to order my CR blankets for Christmas! Save 25% with promo code CRIS. https://t.co/wUzQqzllGd https://t.co/QIWOliTCLH""",Tweet,"Twitter Web Client",3134,18886,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""806907367518597120""",https://twitter.com/cristiano/status/806907367518597120,"2016-12-08 17:04:42","""Had a lot of fun creating The Private Edition scent. Watch here!https://t.co/KLGGg0yU8I https://t.co/hvTMyo2ohc""",Tweet,"Twitter for iPhone",2298,14976,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""806891263110893568""",https://twitter.com/cristiano/status/806891263110893568,"2016-12-08 16:00:43","""Parabéns à Fundación Numen e à Fundación Inocente Inocente pelo magnífico trabalho que fazem no apoio a estas crianças. https://t.co/uUJjYut1KS""",Tweet,"Twitter for iPhone",3453,19820,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""806210013907841028""",https://twitter.com/cristiano/status/806210013907841028,"2016-12-06 18:53:40","""Flip on the first try, @DwyaneWade. Don’t start what you can’t finish. 💯😂 #raiseit https://t.co/i6J4wmrc1W https://t.co/8xKfQJbWfC""",Tweet,"Twitter Web Client",7028,22944,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""806155367709282304""",https://twitter.com/cristiano/status/806155367709282304,"2016-12-06 15:16:31","""UCL👍 https://t.co/FxFVlo1rdY""",Tweet,"Twitter for iPhone",6177,29784,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""805820696903516160""",https://twitter.com/cristiano/status/805820696903516160,"2016-12-05 17:06:40","""Want to see me create the packaging for The Private Edition?  https://t.co/XlG0HcBH6s https://t.co/w4xBPFfdzk""",Tweet,"Twitter Web Client",2315,15263,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""804769746277330944""",https://twitter.com/cristiano/status/804769746277330944,"2016-12-02 19:30:34","""Feliz por estar entre os melhores da FIFA junto dos meus dois treinadores. Obrigado a quem votou em mim e sobretudo aos meus companheiros""",Tweet,"Twitter for iPhone",8714,29579,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""804736460314279936""",https://twitter.com/cristiano/status/804736460314279936,"2016-12-02 17:18:18","""It’s almost time! ⏰ ⚽ See how I spent yesterday preparing for the fastest match on 🌎 #StrikeSeries... https://t.co/oI605XnILm""",Tweet,Google,1873,10248,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""804657211528056832""",https://twitter.com/cristiano/status/804657211528056832,"2016-12-02 12:03:23","""Wanna save big on my CR7 blankets this Christmas? Shop https://t.co/IBoUpzdSOB to save 25% with promo code CHRISTMAS. Merry Christmas! https://t.co/fhRinrZ29e""",Tweet,"Twitter for iPhone",2755,17228,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""804400381254103044""",https://twitter.com/cristiano/status/804400381254103044,"2016-12-01 19:02:50","""Missed Tuesday’s training? Here’s a ⚡ FAST⚡ video recap of Day 2️⃣️ #StrikeSeries 🔎👉... https://t.co/vnA5MqY1E0""",Tweet,Google,1407,7578,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""804339501506105345""",https://twitter.com/cristiano/status/804339501506105345,"2016-12-01 15:00:55","""To celebrate the launch of my new fragrance, I have created my own online members club! https://t.co/HRDxfKfjeN""",Tweet,"Twitter for iPhone",3048,20511,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""803932682338045957""",https://twitter.com/cristiano/status/803932682338045957,"2016-11-30 12:04:22","""Very excited to launch my brand new fragrance tomorrow 
https://t.co/KLGGg0yU8I https://t.co/4nLKMRJuZT""",Tweet,"Twitter Web Client",3007,18132,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""803566056732262401""",https://twitter.com/cristiano/status/803566056732262401,"2016-11-29 11:47:32","""Equipa vencedora 🔝👌👍 https://t.co/T8fnmIECmV""",Tweet,"Twitter for iPhone",6009,26166,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""803311470968590336""",https://twitter.com/cristiano/status/803311470968590336,"2016-11-28 18:55:54","""✅Day 1 complete. Here’s how I trained fast for El Clásico today ⚡ #StrikeSeries 🔎👉https://t.co/E2zLOUXhGE @nikefootball https://t.co/1NdFtdCvOn""",Tweet,"Twitter for iPhone",3565,14153,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""802583840342573060""",https://twitter.com/cristiano/status/802583840342573060,"2016-11-26 18:44:33","""3 points 🔝👌 https://t.co/mJbTWgPVOD""",Tweet,"Twitter for iPhone",10217,36945,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""802166287673737216""",https://twitter.com/cristiano/status/802166287673737216,"2016-11-25 15:05:21","""👌 https://t.co/RoyleNCHk6""",Tweet,"Twitter for iPhone",6436,35555,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""801806763993526272""",https://twitter.com/cristiano/status/801806763993526272,"2016-11-24 15:16:44","""Happy morning 👍👍👍 https://t.co/W4dCYspQ7I""",Tweet,"Twitter for iPhone",7045,31450,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""801690002187026432""",https://twitter.com/cristiano/status/801690002187026432,"2016-11-24 07:32:45","""Open your eyes @DwyaneWade - this is how I wake up 🙈 #raiseit

https://t.co/i6J4wmrc1W https://t.co/QIAujMQnW6""",Tweet,"Twitter Web Client",9453,26230,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
